case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
43406,1996.0,39.0,32.0,1248.0,323694.0,58.0,231210.00000000003,308280.0,269745.0,77069.99999999997,1996-06-26,UK,Europe,Photography,Tier 1,Above Estimate,1.2
86747,1996.0,51.0,63.0,3213.0,161847.0,77.0,123312.0,184968.0,154140.0,61656.0,1996-06-26,UK,Europe,Photography,Tier 1,Within Estimate,1.05
27266,1996.0,22.0,17.0,374.0,3902.0,59.0,4552.333333333333,5853.0,5202.666666666666,1300.666666666667,1996-11-30,Germany,Europe,Painting,Tier 3,Below Estimate,0.7500000000000001
43428,1996.0,36.0,27.0,972.0,12357.0,58.0,15608.842105263158,18210.315789473683,16909.578947368416,2601.473684210525,1996-11-30,Germany,Europe,Photography,Tier 3,Below Estimate,0.730769230769231
60906,1996.0,71.0,89.0,6319.0,13008.0,61.0,13008.0,19512.0,16260.0,6504.0,1996-11-30,Germany,Europe,Painting,Tier 3,Within Estimate,0.8
43429,1996.0,30.0,22.0,660.0,11056.0,58.0,13007.058823529407,15608.470588235294,14307.764705882351,2601.411764705885,1996-11-30,Germany,Europe,Sculpture,Tier 3,Below Estimate,0.7727272727272728
57649,1997.0,29.0,24.0,696.0,4160.0,67.0,5200.0,6500.0,5850.0,1300.0,1997-04-24,Others,Europe,Painting,Tier 4,Below Estimate,0.7111111111111111
30468,1997.0,17.0,14.0,238.0,2340.0,41.0,1950.0,2600.0,2275.0,650.0,1997-04-24,Others,Europe,Sculpture,Tier 4,Within Estimate,1.0285714285714285
85464,1997.0,28.0,22.0,616.0,3640.0,70.0,3900.0,5200.0,4550.0,1300.0,1997-04-24,Others,Europe,Sculpture,Tier 4,Below Estimate,0.8
7865,1997.0,30.0,18.0,540.0,6225.0,60.0,3276.315789473684,4914.473684210526,4095.394736842105,1638.1578947368414,1997-06-18,UK,Europe,Sculpture,Tier 1,Above Estimate,1.52
27305,1997.0,44.0,30.0,1320.0,8321.0,60.0,8321.0,11649.4,9985.2,3328.4,1997-06-24,UK,Europe,Painting,Tier 1,Within Estimate,0.8333333333333333
60930,1997.0,40.0,30.0,1200.0,3827.0,62.0,4159.782608695652,4991.739130434783,4575.760869565218,831.9565217391311,1997-06-24,UK,Europe,Painting,Tier 1,Below Estimate,0.8363636363636363
40665,1997.0,67.0,52.0,3484.0,13314.0,61.0,13314.0,16642.5,14978.25,3328.5,1997-06-24,UK,Europe,Painting,Tier 1,Within Estimate,0.8888888888888888
60931,1997.0,38.0,28.0,1064.0,4992.0,62.0,4160.0,4992.0,4576.0,832.0,1997-06-24,UK,Europe,Painting,Tier 1,Within Estimate,1.0909090909090908
27304,1997.0,23.0,27.0,621.0,8155.0,60.0,6657.142857142858,9985.714285714286,8321.428571428572,3328.5714285714284,1997-06-24,UK,Europe,Painting,Tier 1,Within Estimate,0.9799999999999999
40664,1997.0,40.0,45.0,1800.0,3328.0,61.0,3328.0,4160.0,3744.0,832.0,1997-06-24,UK,Europe,Painting,Tier 1,Within Estimate,0.8888888888888888
27306,1997.0,37.0,27.0,999.0,6990.0,60.0,6657.142857142858,8321.428571428572,7489.285714285716,1664.285714285715,1997-06-24,UK,Europe,Painting,Tier 1,Within Estimate,0.9333333333333331
27307,1997.0,27.0,21.0,567.0,9985.0,60.0,9985.0,13313.333333333332,11649.166666666664,3328.333333333332,1997-06-24,UK,Europe,Painting,Tier 1,Within Estimate,0.8571428571428573
